,Date,Rainfall
11163,7/26/2011,0.0
11164,7/27/2011,23.637
11165,7/28/2011,0.0
11166,7/29/2011,0.0
11167,7/30/2011,0.0
11168,7/31/2011,0.0
11169,8/1/2011,0.0
11170,8/2/2011,0.0
11171,8/3/2011,0.0
11172,8/4/2011,0.0
11173,8/5/2011,0.0
11174,8/6/2011,0.0
11175,8/7/2011,0.0
11176,8/8/2011,8.07
11177,8/9/2011,16.14
11178,8/10/2011,8.07
11179,8/11/2011,24.196
11180,8/12/2011,7.057
11181,8/13/2011,28.229
11182,8/14/2011,0.0
11183,8/15/2011,7.057
11184,8/16/2011,0.0
11185,8/17/2011,8.773
11186,8/18/2011,8.773
11187,8/19/2011,0.0
11188,8/20/2011,0.0
11189,8/21/2011,0.0
11190,8/22/2011,0.0
11191,8/23/2011,0.0
11192,8/24/2011,0.0
11193,8/25/2011,0.0
11194,8/26/2011,27.297
11195,8/27/2011,13.649
11196,8/28/2011,13.649
11197,8/29/2011,0.0
11198,8/30/2011,0.0
11199,8/31/2011,0.0
11200,9/1/2011,3.821
11201,9/2/2011,7.641
11202,9/3/2011,3.821
11203,9/4/2011,3.821
11204,9/5/2011,3.821
11205,9/6/2011,6.95
11206,9/7/2011,10.425
11207,9/8/2011,0.0
11208,9/9/2011,3.475
11209,9/10/2011,0.0
11210,9/11/2011,0.0
11211,9/12/2011,0.0
11212,9/13/2011,3.933
11213,9/14/2011,3.933
11214,9/15/2011,0.0
11215,9/16/2011,6.111
11216,9/17/2011,6.111
11217,9/18/2011,0.0
11218,9/19/2011,0.0
11219,9/20/2011,0.0
11220,9/21/2011,0.0
11221,9/22/2011,0.0
11222,9/23/2011,0.0
11223,9/24/2011,3.444
11224,9/25/2011,3.444
11225,9/26/2011,3.808
11226,9/27/2011,3.808
11227,9/28/2011,7.616
11228,9/29/2011,0.0
11229,9/30/2011,0.0
11230,10/1/2011,0.0
11231,10/2/2011,0.0
11232,10/3/2011,0.0
11233,10/4/2011,0.0
11234,10/5/2011,0.0
11235,10/6/2011,0.0
11236,10/7/2011,0.0
11237,10/8/2011,0.0
11238,10/9/2011,0.0
11239,10/10/2011,0.0
11240,10/11/2011,18.67
11241,10/12/2011,0.0
11242,10/13/2011,0.0
11243,10/14/2011,0.0
11244,10/15/2011,0.0
11245,10/16/2011,0.0
11246,10/17/2011,0.0
11247,10/18/2011,0.0
11248,10/19/2011,0.0
11249,10/20/2011,0.0
11250,10/21/2011,0.0
11251,10/22/2011,0.0
11252,10/23/2011,0.0
11253,10/24/2011,19.609
11254,10/25/2011,0.0
11255,10/26/2011,0.0
11256,10/27/2011,12.363
11257,10/28/2011,24.726
11258,10/29/2011,49.451
11259,10/30/2011,12.363
11260,10/31/2011,0.0
11261,11/1/2011,8.874
11262,11/2/2011,17.748
11263,11/3/2011,17.748
11264,11/4/2011,17.748
11265,11/5/2011,8.874
11266,11/6/2011,20.227
11267,11/7/2011,20.227
11268,11/8/2011,13.485
11269,11/9/2011,13.485
11270,11/10/2011,6.742
11271,11/11/2011,14.332
11272,11/12/2011,0.0
11273,11/13/2011,0.0
11274,11/14/2011,0.0
11275,11/15/2011,0.0
11276,11/16/2011,0.0
11277,11/17/2011,0.0
11278,11/18/2011,0.0
11279,11/19/2011,0.0
11280,11/20/2011,0.0
11281,11/21/2011,0.0
11282,11/22/2011,0.0
11283,11/23/2011,0.0
11284,11/24/2011,40.154
11285,11/25/2011,80.308
11286,11/26/2011,9.903
11287,11/27/2011,29.709
11288,11/28/2011,29.709
11289,11/29/2011,0.0
11290,11/30/2011,19.806
11291,12/1/2011,25.512
11292,12/2/2011,51.023
11293,12/3/2011,0.0
11294,12/4/2011,0.0
11295,12/5/2011,0.0
11296,12/6/2011,0.0
11297,12/7/2011,0.0
11298,12/8/2011,0.0
11299,12/9/2011,0.0
11300,12/10/2011,0.0
11301,12/11/2011,0.0
11302,12/12/2011,0.0
11303,12/13/2011,0.0
11304,12/14/2011,0.0
11305,12/15/2011,0.0
11306,12/16/2011,0.0
11307,12/17/2011,0.0
11308,12/18/2011,0.0
11309,12/19/2011,0.0
11310,12/20/2011,0.0
11311,12/21/2011,0.0
11312,12/22/2011,0.0
11313,12/23/2011,0.0
11314,12/24/2011,0.0
11315,12/25/2011,0.0
11316,12/26/2011,0.0
11317,12/27/2011,0.0
11318,12/28/2011,0.0
11319,12/29/2011,0.0
11320,12/30/2011,0.0
11321,12/31/2011,0.0
11322,1/1/2012,0.0
11323,1/2/2012,0.0
11324,1/3/2012,0.0
11325,1/4/2012,0.0
11326,1/5/2012,0.0
11327,1/6/2012,0.0
11328,1/7/2012,0.0
11329,1/8/2012,0.0
11330,1/9/2012,0.0
11331,1/10/2012,0.0
11332,1/11/2012,0.0
11333,1/12/2012,0.0
11334,1/13/2012,0.0
11335,1/14/2012,2.919
11336,1/15/2012,0.0
11337,1/16/2012,0.0
11338,1/17/2012,0.0
11339,1/18/2012,0.0
11340,1/19/2012,0.0
11341,1/20/2012,0.0
11342,1/21/2012,0.0
11343,1/22/2012,0.0
11344,1/23/2012,0.0
11345,1/24/2012,0.0
11346,1/25/2012,0.0
11347,1/26/2012,0.0
11348,1/27/2012,0.0
11349,1/28/2012,0.0
11350,1/29/2012,0.0
11351,1/30/2012,4.84
11352,1/31/2012,0.0
11353,2/1/2012,0.0
11354,2/2/2012,0.0
11355,2/3/2012,0.0
11356,2/4/2012,0.0
11357,2/5/2012,0.0
11358,2/6/2012,0.0
11359,2/7/2012,0.0
11360,2/8/2012,0.0
11361,2/9/2012,0.0
11362,2/10/2012,0.0
11363,2/11/2012,0.0
11364,2/12/2012,0.0
11365,2/13/2012,0.0
11366,2/14/2012,0.0
11367,2/15/2012,0.0
11368,2/16/2012,0.0
11369,2/17/2012,0.0
11370,2/18/2012,0.0
11371,2/19/2012,0.0
11372,2/20/2012,0.0
11373,2/21/2012,0.0
11374,2/22/2012,0.0
11375,2/23/2012,0.0
11376,2/24/2012,0.0
11377,2/25/2012,0.0
11378,2/26/2012,0.0
11379,2/27/2012,18.765
11380,2/28/2012,0.0
11381,2/29/2012,0.0
11382,3/1/2012,0.0
11383,3/2/2012,0.0
11384,3/3/2012,20.618
11385,3/4/2012,10.309
11386,3/5/2012,10.309
11387,3/6/2012,0.0
11388,3/7/2012,0.0
11389,3/8/2012,0.0
11390,3/9/2012,0.0
11391,3/10/2012,0.0
11392,3/11/2012,0.0
11393,3/12/2012,0.0
11394,3/13/2012,0.0
11395,3/14/2012,0.0
11396,3/15/2012,0.0
11397,3/16/2012,0.0
11398,3/17/2012,0.0
11399,3/18/2012,0.0
11400,3/19/2012,0.0
11401,3/20/2012,0.0
11402,3/21/2012,0.0
11403,3/22/2012,0.0
11404,3/23/2012,0.0
11405,3/24/2012,0.0
11406,3/25/2012,0.0
11407,3/26/2012,0.0
11408,3/27/2012,0.0
11409,3/28/2012,0.0
11410,3/29/2012,0.0
11411,3/30/2012,0.0
11412,3/31/2012,13.915
11413,4/1/2012,14.401
11414,4/2/2012,14.401
11415,4/3/2012,0.0
11416,4/4/2012,0.0
11417,4/5/2012,0.0
11418,4/6/2012,0.0
11419,4/7/2012,6.594
11420,4/8/2012,6.594
11421,4/9/2012,13.188
11422,4/10/2012,6.594
11423,4/11/2012,7.904
11424,4/12/2012,15.808
11425,4/13/2012,0.0
11426,4/14/2012,7.904
11427,4/15/2012,0.0
11428,4/16/2012,9.735
11429,4/17/2012,9.735
11430,4/18/2012,38.941
11431,4/19/2012,0.0
11432,4/20/2012,0.0
11433,4/21/2012,0.0
11434,4/22/2012,13.048
11435,4/23/2012,0.0
11436,4/24/2012,26.096
11437,4/25/2012,26.096
11438,4/26/2012,12.65
11439,4/27/2012,37.949
11440,4/28/2012,12.65
11441,4/29/2012,25.299
11442,4/30/2012,0.0
11443,5/1/2012,18.047
11444,5/2/2012,0.0
11445,5/3/2012,18.047
11446,5/4/2012,18.047
11447,5/5/2012,36.094
11448,5/6/2012,18.191
11449,5/7/2012,18.191
11450,5/8/2012,36.381
11451,5/9/2012,18.191
11452,5/10/2012,0.0
11453,5/11/2012,14.829
11454,5/12/2012,14.829
11455,5/13/2012,14.829
11456,5/14/2012,14.829
11457,5/15/2012,0.0
11458,5/16/2012,0.0
11459,5/17/2012,0.0
11460,5/18/2012,0.0
11461,5/19/2012,0.0
11462,5/20/2012,0.0
11463,5/21/2012,0.0
11464,5/22/2012,25.866
11465,5/23/2012,25.866
11466,5/24/2012,0.0
11467,5/25/2012,0.0
11468,5/26/2012,0.0
11469,5/27/2012,0.0
11470,5/28/2012,0.0
11471,5/29/2012,0.0
11472,5/30/2012,0.0
11473,5/31/2012,0.0
11474,6/1/2012,0.0
11475,6/2/2012,0.0
11476,6/3/2012,0.0
11477,6/4/2012,0.0
11478,6/5/2012,0.0
11479,6/6/2012,0.0
11480,6/7/2012,0.0
11481,6/8/2012,18.527
11482,6/9/2012,0.0
11483,6/10/2012,0.0
11484,6/11/2012,0.0
11485,6/12/2012,0.0
11486,6/13/2012,0.0
11487,6/14/2012,0.0
11488,6/15/2012,0.0
11489,6/16/2012,0.0
11490,6/17/2012,0.0
11491,6/18/2012,0.0
11492,6/19/2012,6.233
11493,6/20/2012,6.233
11494,6/21/2012,12.128
11495,6/22/2012,0.0
11496,6/23/2012,0.0
11497,6/24/2012,0.0
11498,6/25/2012,12.128
11499,6/26/2012,10.291
11500,6/27/2012,0.0
11501,6/28/2012,10.291
11502,6/29/2012,0.0
11503,6/30/2012,0.0
11504,7/1/2012,0.0
11505,7/2/2012,7.379
11506,7/3/2012,7.379
11507,7/4/2012,0.0
11508,7/5/2012,0.0
11509,7/6/2012,0.0
11510,7/7/2012,0.0
11511,7/8/2012,0.0
11512,7/9/2012,4.03
11513,7/10/2012,8.059
11514,7/11/2012,0.0
11515,7/12/2012,0.0
11516,7/13/2012,0.0
11517,7/14/2012,0.0
11518,7/15/2012,0.0
11519,7/16/2012,0.0
11520,7/17/2012,4.756
11521,7/18/2012,14.267
11522,7/19/2012,0.0
11523,7/20/2012,0.0
11524,7/21/2012,22.891
11525,7/22/2012,0.0
11526,7/23/2012,22.891
11527,7/24/2012,0.0
11528,7/25/2012,0.0
11529,7/26/2012,0.0
11530,7/27/2012,9.935
11531,7/28/2012,19.87
11532,7/29/2012,19.87
11533,7/30/2012,0.0
11534,7/31/2012,9.935
11535,8/1/2012,18.585
11536,8/2/2012,18.585
11537,8/3/2012,0.0
11538,8/4/2012,0.0
11539,8/5/2012,0.0
11540,8/6/2012,0.0
11541,8/7/2012,0.0
11542,8/8/2012,11.105
11543,8/9/2012,0.0
11544,8/10/2012,0.0
11545,8/11/2012,0.0
11546,8/12/2012,0.0
11547,8/13/2012,23.105
11548,8/14/2012,11.552
11549,8/15/2012,0.0
11550,8/16/2012,0.0
11551,8/17/2012,0.0
11552,8/18/2012,0.0
11553,8/19/2012,0.0
11554,8/20/2012,0.0
11555,8/21/2012,0.0
11556,8/22/2012,0.0
11557,8/23/2012,10.819
11558,8/24/2012,5.409
11559,8/25/2012,5.409
11560,8/26/2012,0.0
11561,8/27/2012,15.372
11562,8/28/2012,0.0
11563,8/29/2012,15.372
11564,8/30/2012,0.0
11565,8/31/2012,0.0
11566,9/1/2012,0.0
11567,9/2/2012,26.95
11568,9/3/2012,13.475
11569,9/4/2012,0.0
11570,9/5/2012,26.95
11571,9/6/2012,7.6
11572,9/7/2012,15.201
11573,9/8/2012,0.0
11574,9/9/2012,7.6
11575,9/10/2012,7.6
11576,9/11/2012,0.0
11577,9/12/2012,0.0
11578,9/13/2012,0.0
11579,9/14/2012,21.044
11580,9/15/2012,0.0
11581,9/16/2012,0.0
11582,9/17/2012,0.0
11583,9/18/2012,0.0
11584,9/19/2012,0.0
11585,9/20/2012,0.0
11586,9/21/2012,0.0
11587,9/22/2012,0.0
11588,9/23/2012,0.0
11589,9/24/2012,0.0
11590,9/25/2012,0.0
11591,9/26/2012,0.0
11592,9/27/2012,0.0
11593,9/28/2012,0.0
11594,9/29/2012,0.0
11595,9/30/2012,0.0
11596,10/1/2012,0.0
11597,10/2/2012,0.0
11598,10/3/2012,0.0
11599,10/4/2012,0.0
11600,10/5/2012,0.0
11601,10/6/2012,0.0
11602,10/7/2012,0.0
11603,10/8/2012,0.0
11604,10/9/2012,0.0
11605,10/10/2012,31.916
11606,10/11/2012,0.0
11607,10/12/2012,20.958
11608,10/13/2012,10.479
11609,10/14/2012,0.0
11610,10/15/2012,0.0
11611,10/16/2012,0.0
11612,10/17/2012,0.0
11613,10/18/2012,0.0
11614,10/19/2012,14.496
11615,10/20/2012,0.0
11616,10/21/2012,0.0
11617,10/22/2012,0.0
11618,10/23/2012,0.0
11619,10/24/2012,0.0
11620,10/25/2012,0.0
11621,10/26/2012,0.0
11622,10/27/2012,0.0
11623,10/28/2012,25.288
11624,10/29/2012,25.288
11625,10/30/2012,25.288
11626,10/31/2012,0.0
11627,11/1/2012,0.0
11628,11/2/2012,0.0
11629,11/3/2012,0.0
11630,11/4/2012,0.0
11631,11/5/2012,0.0
11632,11/6/2012,27.45
11633,11/7/2012,54.9
11634,11/8/2012,27.45
11635,11/9/2012,0.0
11636,11/10/2012,0.0
11637,11/11/2012,0.0
11638,11/12/2012,0.0
11639,11/13/2012,0.0
11640,11/14/2012,0.0
11641,11/15/2012,0.0
11642,11/16/2012,0.0
11643,11/17/2012,0.0
11644,11/18/2012,0.0
11645,11/19/2012,0.0
11646,11/20/2012,0.0
11647,11/21/2012,0.0
11648,11/22/2012,0.0
11649,11/23/2012,0.0
11650,11/24/2012,0.0
11651,11/25/2012,0.0
11652,11/26/2012,0.0
11653,11/27/2012,0.0
11654,11/28/2012,0.0
11655,11/29/2012,0.0
11656,11/30/2012,0.0
11657,12/1/2012,0.0
11658,12/2/2012,0.0
11659,12/3/2012,0.0
11660,12/4/2012,0.0
11661,12/5/2012,0.0
11662,12/6/2012,0.0
11663,12/7/2012,0.0
11664,12/8/2012,0.0
11665,12/9/2012,0.0
11666,12/10/2012,0.0
11667,12/11/2012,0.0
11668,12/12/2012,0.0
11669,12/13/2012,0.0
11670,12/14/2012,0.0
11671,12/15/2012,0.0
11672,12/16/2012,0.0
11673,12/17/2012,0.0
11674,12/18/2012,0.0
11675,12/19/2012,0.0
11676,12/20/2012,0.0
11677,12/21/2012,0.0
11678,12/22/2012,0.0
11679,12/23/2012,0.0
11680,12/24/2012,0.0
11681,12/25/2012,0.0
11682,12/26/2012,0.0
11683,12/27/2012,0.0
11684,12/28/2012,41.031
11685,12/29/2012,82.062
11686,12/30/2012,0.0
11687,12/31/2012,0.0
11688,1/1/2013,0.0
11689,1/2/2013,0.0
11690,1/3/2013,0.0
11691,1/4/2013,0.0
11692,1/5/2013,0.0
11693,1/6/2013,0.0
11694,1/7/2013,0.0
11695,1/8/2013,9.139
11696,1/9/2013,9.139
11697,1/10/2013,0.0
11698,1/11/2013,0.0
11699,1/12/2013,0.0
11700,1/13/2013,0.0
11701,1/14/2013,0.0
11702,1/15/2013,0.0
11703,1/16/2013,0.0
11704,1/17/2013,0.0
11705,1/18/2013,0.0
11706,1/19/2013,0.0
11707,1/20/2013,0.0
11708,1/21/2013,0.0
11709,1/22/2013,0.0
11710,1/23/2013,0.0
11711,1/24/2013,0.0
11712,1/25/2013,0.0
11713,1/26/2013,0.0
11714,1/27/2013,0.0
11715,1/28/2013,0.0
11716,1/29/2013,0.0
11717,1/30/2013,35.251
11718,1/31/2013,0.0
11719,2/1/2013,12.948
11720,2/2/2013,6.474
11721,2/3/2013,0.0
11722,2/4/2013,0.0
11723,2/5/2013,0.0
11724,2/6/2013,0.0
11725,2/7/2013,0.0
11726,2/8/2013,0.0
11727,2/9/2013,0.0
11728,2/10/2013,0.0
11729,2/11/2013,0.0
11730,2/12/2013,0.0
11731,2/13/2013,0.0
11732,2/14/2013,0.0
11733,2/15/2013,0.0
11734,2/16/2013,0.0
11735,2/17/2013,0.0
11736,2/18/2013,0.0
11737,2/19/2013,0.0
11738,2/20/2013,0.0
11739,2/21/2013,0.0
11740,2/22/2013,0.0
11741,2/23/2013,0.0
11742,2/24/2013,0.0
11743,2/25/2013,0.0
11744,2/26/2013,0.0
11745,2/27/2013,0.0
11746,2/28/2013,0.0
11747,3/1/2013,0.0
11748,3/2/2013,0.0
11749,3/3/2013,0.0
11750,3/4/2013,0.0
11751,3/5/2013,0.0
11752,3/6/2013,0.0
11753,3/7/2013,0.0
11754,3/8/2013,5.056
11755,3/9/2013,5.056
11756,3/10/2013,0.0
11757,3/11/2013,0.0
11758,3/12/2013,0.0
11759,3/13/2013,0.0
11760,3/14/2013,0.0
11761,3/15/2013,0.0
11762,3/16/2013,0.0
11763,3/17/2013,0.0
11764,3/18/2013,16.514
11765,3/19/2013,24.772
11766,3/20/2013,0.0
11767,3/21/2013,8.544
11768,3/22/2013,0.0
11769,3/23/2013,0.0
11770,3/24/2013,0.0
11771,3/25/2013,17.088
11772,3/26/2013,0.0
11773,3/27/2013,13.718
11774,3/28/2013,13.718
11775,3/29/2013,6.859
11776,3/30/2013,13.718
11777,3/31/2013,6.859
11778,4/1/2013,0.0
11779,4/2/2013,0.0
11780,4/3/2013,28.309
11781,4/4/2013,28.309
11782,4/5/2013,0.0
11783,4/6/2013,16.384
11784,4/7/2013,8.192
11785,4/8/2013,16.384
11786,4/9/2013,8.192
11787,4/10/2013,16.384
11788,4/11/2013,0.0
11789,4/12/2013,52.332
11790,4/13/2013,17.444
11791,4/14/2013,34.888
11792,4/15/2013,0.0
11793,4/16/2013,0.0
11794,4/17/2013,0.0
11795,4/18/2013,22.221
11796,4/19/2013,0.0
11797,4/20/2013,0.0
11798,4/21/2013,0.0
11799,4/22/2013,0.0
11800,4/23/2013,0.0
11801,4/24/2013,0.0
11802,4/25/2013,0.0
11803,4/26/2013,0.0
11804,4/27/2013,25.182
11805,4/28/2013,0.0
11806,4/29/2013,12.591
11807,4/30/2013,12.591
11808,5/1/2013,0.0
11809,5/2/2013,11.325
11810,5/3/2013,11.325
11811,5/4/2013,0.0
11812,5/5/2013,22.65
11813,5/6/2013,0.0
11814,5/7/2013,0.0
11815,5/8/2013,78.385
11816,5/9/2013,0.0
11817,5/10/2013,0.0
11818,5/11/2013,13.682
11819,5/12/2013,0.0
11820,5/13/2013,0.0
11821,5/14/2013,0.0
11822,5/15/2013,0.0
11823,5/16/2013,0.0
11824,5/17/2013,0.0
11825,5/18/2013,0.0
11826,5/19/2013,0.0
11827,5/20/2013,0.0
11828,5/21/2013,0.0
11829,5/22/2013,0.0
11830,5/23/2013,0.0
11831,5/24/2013,0.0
11832,5/25/2013,0.0
11833,5/26/2013,0.0
11834,5/27/2013,0.0
11835,5/28/2013,0.0
11836,5/29/2013,0.0
11837,5/30/2013,0.0
11838,5/31/2013,0.0
11839,6/1/2013,0.0
11840,6/2/2013,0.0
11841,6/3/2013,0.0
11842,6/4/2013,0.0
11843,6/5/2013,0.0
11844,6/6/2013,0.0
11845,6/7/2013,5.674
11846,6/8/2013,0.0
11847,6/9/2013,11.347
11848,6/10/2013,5.674
11849,6/11/2013,9.05
11850,6/12/2013,9.05
11851,6/13/2013,0.0
11852,6/14/2013,4.525
11853,6/15/2013,9.05
11854,6/16/2013,4.398
11855,6/17/2013,13.194
11856,6/18/2013,8.796
11857,6/19/2013,4.398
11858,6/20/2013,0.0
11859,6/21/2013,0.0
11860,6/22/2013,0.0
11861,6/23/2013,0.0
11862,6/24/2013,0.0
11863,6/25/2013,0.0
11864,6/26/2013,0.0
11865,6/27/2013,0.0
11866,6/28/2013,0.0
11867,6/29/2013,0.0
11868,6/30/2013,0.0
11869,7/1/2013,0.0
11870,7/2/2013,0.0
11871,7/3/2013,0.0
11872,7/4/2013,0.0
11873,7/5/2013,0.0
11874,7/6/2013,0.0
11875,7/7/2013,0.0
11876,7/8/2013,0.0
11877,7/9/2013,0.0
11878,7/10/2013,0.0
11879,7/11/2013,9.246
11880,7/12/2013,0.0
11881,7/13/2013,0.0
11882,7/14/2013,9.246
11883,7/15/2013,0.0
11884,7/16/2013,0.0
11885,7/17/2013,0.0
11886,7/18/2013,8.952
11887,7/19/2013,8.952
11888,7/20/2013,17.905
11889,7/21/2013,11.464
11890,7/22/2013,11.464
11891,7/23/2013,0.0
11892,7/24/2013,0.0
11893,7/25/2013,0.0
11894,7/26/2013,0.0
11895,7/27/2013,0.0
11896,7/28/2013,15.521
11897,7/29/2013,31.042
11898,7/30/2013,0.0
11899,7/31/2013,0.0
11900,8/1/2013,0.0
11901,8/2/2013,0.0
11902,8/3/2013,0.0
11903,8/4/2013,0.0
11904,8/5/2013,19.882
11905,8/6/2013,7.383
11906,8/7/2013,0.0
11907,8/8/2013,0.0
11908,8/9/2013,0.0
11909,8/10/2013,0.0
11910,8/11/2013,7.963
11911,8/12/2013,0.0
11912,8/13/2013,7.963
11913,8/14/2013,15.926
11914,8/15/2013,0.0
11915,8/16/2013,0.0
11916,8/17/2013,0.0
11917,8/18/2013,21.829
11918,8/19/2013,15.916
11919,8/20/2013,7.46
11920,8/21/2013,3.242
11921,8/22/2013,3.84
11922,8/23/2013,19.863
11923,8/24/2013,0.0
11924,8/25/2013,0.0
11925,8/26/2013,0.0
11926,8/27/2013,0.0
11927,8/28/2013,0.0
11928,8/29/2013,0.0
11929,8/30/2013,0.0
11930,8/31/2013,22.25
11931,9/1/2013,0.0
11932,9/2/2013,0.0
11933,9/3/2013,0.0
11934,9/4/2013,0.0
11935,9/5/2013,0.0
11936,9/6/2013,20.959
11937,9/7/2013,20.959
11938,9/8/2013,0.0
11939,9/9/2013,0.0
11940,9/10/2013,0.0
11941,9/11/2013,0.0
11942,9/12/2013,0.0
11943,9/13/2013,0.0
11944,9/14/2013,0.0
11945,9/15/2013,0.0
11946,9/16/2013,0.0
11947,9/17/2013,32.319
11948,9/18/2013,32.319
11949,9/19/2013,0.0
11950,9/20/2013,0.0
11951,9/21/2013,0.0
11952,9/22/2013,0.0
11953,9/23/2013,0.0
11954,9/24/2013,0.0
11955,9/25/2013,0.0
11956,9/26/2013,0.0
11957,9/27/2013,0.0
11958,9/28/2013,0.0
11959,9/29/2013,0.0
11960,9/30/2013,0.0
11961,10/1/2013,0.0
11962,10/2/2013,18.051
11963,10/3/2013,0.0
11964,10/4/2013,0.0
11965,10/5/2013,0.0
11966,10/6/2013,0.0
11967,10/7/2013,28.477
11968,10/8/2013,14.238
11969,10/9/2013,0.0
11970,10/10/2013,14.238
11971,10/11/2013,0.0
11972,10/12/2013,0.0
11973,10/13/2013,0.0
11974,10/14/2013,0.0
11975,10/15/2013,0.0
11976,10/16/2013,0.0
11977,10/17/2013,0.0
11978,10/18/2013,0.0
11979,10/19/2013,0.0
11980,10/20/2013,0.0
11981,10/21/2013,0.0
11982,10/22/2013,17.012
11983,10/23/2013,0.0
11984,10/24/2013,0.0
11985,10/25/2013,0.0
11986,10/26/2013,14.016
11987,10/27/2013,14.016
11988,10/28/2013,0.0
11989,10/29/2013,14.016
11990,10/30/2013,0.0
11991,10/31/2013,0.0
11992,11/1/2013,0.0
11993,11/2/2013,0.0
11994,11/3/2013,0.0
11995,11/4/2013,0.0
11996,11/5/2013,0.0
11997,11/6/2013,0.0
11998,11/7/2013,0.0
11999,11/8/2013,0.0
12000,11/9/2013,0.0
12001,11/10/2013,45.395
12002,11/11/2013,10.261
12003,11/12/2013,0.0
12004,11/13/2013,10.261
12005,11/14/2013,0.0
12006,11/15/2013,10.261
12007,11/16/2013,9.574
12008,11/17/2013,0.0
12009,11/18/2013,0.0
12010,11/19/2013,9.574
12011,11/20/2013,0.0
12012,11/21/2013,0.0
12013,11/22/2013,23.087
12014,11/23/2013,0.0
12015,11/24/2013,0.0
12016,11/25/2013,0.0
12017,11/26/2013,0.0
12018,11/27/2013,0.0
12019,11/28/2013,0.0
12020,11/29/2013,0.0
12021,11/30/2013,0.0
12022,12/1/2013,0.0
12023,12/2/2013,0.0
12024,12/3/2013,0.0
12025,12/4/2013,0.0
12026,12/5/2013,0.0
12027,12/6/2013,0.0
12028,12/7/2013,0.0
12029,12/8/2013,0.0
12030,12/9/2013,0.0
12031,12/10/2013,0.0
12032,12/11/2013,0.0
12033,12/12/2013,0.0
12034,12/13/2013,54.148
12035,12/14/2013,0.0
12036,12/15/2013,0.0
12037,12/16/2013,22.353
12038,12/17/2013,0.0
12039,12/18/2013,0.0
12040,12/19/2013,0.0
12041,12/20/2013,0.0
12042,12/21/2013,0.0
12043,12/22/2013,0.0
12044,12/23/2013,0.0
12045,12/24/2013,0.0
12046,12/25/2013,0.0
12047,12/26/2013,0.0
12048,12/27/2013,0.0
12049,12/28/2013,0.0
12050,12/29/2013,0.0
12051,12/30/2013,0.0
12052,12/31/2013,0.0
12053,1/1/2014,6.001
12054,1/2/2014,0.0
12055,1/3/2014,0.0
12056,1/4/2014,0.0
12057,1/5/2014,0.0
12058,1/6/2014,0.0
12059,1/7/2014,0.0
12060,1/8/2014,0.0
12061,1/9/2014,0.0
12062,1/10/2014,0.0
12063,1/11/2014,0.0
12064,1/12/2014,0.0
12065,1/13/2014,0.0
12066,1/14/2014,0.0
12067,1/15/2014,0.0
12068,1/16/2014,0.0
12069,1/17/2014,0.0
12070,1/18/2014,0.0
12071,1/19/2014,5.292
12072,1/20/2014,0.0
12073,1/21/2014,0.0
12074,1/22/2014,0.0
12075,1/23/2014,0.0
12076,1/24/2014,0.0
12077,1/25/2014,0.0
12078,1/26/2014,0.0
12079,1/27/2014,0.0
12080,1/28/2014,0.0
12081,1/29/2014,0.0
12082,1/30/2014,7.444
12083,1/31/2014,0.0
12084,2/1/2014,0.0
12085,2/2/2014,0.0
12086,2/3/2014,0.0
12087,2/4/2014,0.0
12088,2/5/2014,0.0
12089,2/6/2014,0.0
12090,2/7/2014,0.0
12091,2/8/2014,0.0
12092,2/9/2014,5.545
12093,2/10/2014,0.0
12094,2/11/2014,0.0
12095,2/12/2014,0.0
12096,2/13/2014,16.439
12097,2/14/2014,0.0
12098,2/15/2014,0.0
12099,2/16/2014,5.947
12100,2/17/2014,0.0
12101,2/18/2014,0.0
12102,2/19/2014,2.973
12103,2/20/2014,2.973
12104,2/21/2014,0.0
12105,2/22/2014,0.0
12106,2/23/2014,0.0
12107,2/24/2014,0.0
12108,2/25/2014,0.0
12109,2/26/2014,0.0
12110,2/27/2014,0.0
12111,2/28/2014,0.0
12112,3/1/2014,0.0
12113,3/2/2014,0.0
12114,3/3/2014,0.0
12115,3/4/2014,0.0
12116,3/5/2014,0.0
12117,3/6/2014,0.0
12118,3/7/2014,0.0
12119,3/8/2014,0.0
12120,3/9/2014,0.0
12121,3/10/2014,0.0
12122,3/11/2014,0.0
12123,3/12/2014,0.0
12124,3/13/2014,21.236
12125,3/14/2014,42.471
12126,3/15/2014,0.0
12127,3/16/2014,0.0
12128,3/17/2014,0.0
12129,3/18/2014,0.0
12130,3/19/2014,0.0
12131,3/20/2014,0.0
12132,3/21/2014,0.0
12133,3/22/2014,0.0
12134,3/23/2014,0.0
12135,3/24/2014,0.0
12136,3/25/2014,17.396
12137,3/26/2014,0.0
12138,3/27/2014,0.0
12139,3/28/2014,0.0
12140,3/29/2014,0.0
12141,3/30/2014,0.0
12142,3/31/2014,0.0
12143,4/1/2014,33.248
12144,4/2/2014,33.248
12145,4/3/2014,0.0
12146,4/4/2014,0.0
12147,4/5/2014,0.0
12148,4/6/2014,0.0
12149,4/7/2014,0.0
12150,4/8/2014,0.0
12151,4/9/2014,0.0
12152,4/10/2014,0.0
12153,4/11/2014,0.0
12154,4/12/2014,0.0
12155,4/13/2014,0.0
12156,4/14/2014,0.0
12157,4/15/2014,0.0
12158,4/16/2014,0.0
12159,4/17/2014,0.0
12160,4/18/2014,0.0
12161,4/19/2014,0.0
